Id,ProductCode,Name,Quantity,Price,OrderCode,PurchaseDate,BranchName,PartnerCode
28,8936025773174,Kun trái cây dâu 180ml,4,24000,HD200223-0010,2023-02-20 07:33:08.657,MỘ ĐỨC,KH-1075
29,8936025773174,Kun trái cây dâu 180ml,1,24000,HD280323-0014,2023-03-28 06:46:58.687,MỘ ĐỨC,KH-1075
30,8936025773174,Kun trái cây dâu 180ml,1,24000,HD121123-0016,2023-11-12 05:25:17.577,MỘ ĐỨC,KH-1075
31,8936025773174,Kun trái cây dâu 180ml,2,24000,HD170623-0010,2023-06-17 03:33:58.560,MỘ ĐỨC,KH-0298
32,8936025773174,Kun trái cây dâu 180ml,1,24000,HD111023-0024,2023-10-11 09:44:27.337,MỘ ĐỨC,KH-0298
33,8936025773174,Kun trái cây dâu 180ml,1,24000,HD080223-0024,2023-02-08 13:22:54.373,MỘ ĐỨC,KH-0041
34,8936025773174,Kun trái cây dâu 180ml,1,24000,HD071023-0037,2023-10-07 12:27:21.180,MỘ ĐỨC,KH-0041
35,8936025773174,Kun trái cây dâu 180ml,1,285000,HD290423-0024,2023-04-29 02:58:50.673,MỘ ĐỨC,KH-1099
36,8936025773174,Kun trái cây dâu 180ml,1,285000,HD150723-0016,2023-07-15 09:58:22.650,MỘ ĐỨC,KH-1099
37,8936025773174,Kun trái cây dâu 180ml,1,24000,HD090823-0007,2023-08-09 01:54:11.923,MỘ ĐỨC,KH-0374
38,8936025773174,Kun trái cây dâu 180ml,3,24000,HD160123-0006,2023-01-16 01:16:47.350,MỘ ĐỨC,KH-0352
39,8936025773174,Kun trái cây dâu 180ml,1,24000,HD190223-0014,2023-02-19 09:42:30.773,MỘ ĐỨC,KH-0127
40,8936025773174,Kun trái cây dâu 180ml,2,24000,HD190123-0009,2023-01-19 03:38:56.770,MỘ ĐỨC,KH-0013
41,8936025773174,Kun trái cây dâu 180ml,1,24000,HD150223-0014,2023-02-15 10:26:00.977,MỘ ĐỨC,KH-0013
42,8936025773174,Kun trái cây dâu 180ml,2,24000,HD180423-0029,2023-04-18 11:38:35.373,MỘ ĐỨC,KH-0013
43,8936025773174,Kun trái cây dâu 180ml,1,24000,HD190123-0002,2023-01-19 00:53:19.727,MỘ ĐỨC,KH-0188
44,8936025773174,Kun trái cây dâu 180ml,2,24000,HD270223-0008,2023-02-27 08:41:08.833,MỘ ĐỨC,KH-0188
45,8936025773174,Kun trái cây dâu 180ml,2,24000,HD270823-0019,2023-08-27 13:52:51.007,MỘ ĐỨC,KH-0135
46,8936025773174,Kun trái cây dâu 180ml,2,24000,HD270823-0020,2023-08-27 13:55:15.777,MỘ ĐỨC,KH-0135
47,8936025773174,Kun trái cây dâu 180ml,4,24000,HD130923-0016,2023-09-13 14:00:44.273,MỘ ĐỨC,KH-0135
48,8936025773174,Kun trái cây dâu 180ml,2,24000,HD261023-0009,2023-10-26 06:42:34.480,MỘ ĐỨC,KH-0157
49,8936025773174,Kun trái cây dâu 180ml,2,24000,HD231123-0025,2023-11-23 11:37:12.773,MỘ ĐỨC,KH-0157
50,8936025773174,Kun trái cây dâu 180ml,2,24000,HD101123-0025,2023-11-10 09:54:55.200,MỘ ĐỨC,KH-0157
51,8936025773174,Kun trái cây dâu 180ml,2,24000,HD041123-0024,2023-11-04 10:26:17.857,MỘ ĐỨC,KH-0907
52,8936025773174,Kun trái cây dâu 180ml,6,24000,HD240223-0009,2023-02-24 08:22:55.017,MỘ ĐỨC,KH-0493
53,8936025773174,Kun trái cây dâu 180ml,2,24000,HD070623-0008,2023-06-07 02:55:37.773,MỘ ĐỨC,KH-0221
54,8936025773174,Kun trái cây dâu 180ml,1,24000,HD150523-0017,2023-05-15 12:46:49.327,MỘ ĐỨC,KH-0387
55,8936025773174,Kun trái cây dâu 180ml,4,24000,HD060523-0008,2023-05-06 05:23:24.340,MỘ ĐỨC,KH-0159
56,8936025773174,Kun trái cây dâu 180ml,1,24000,HD300423-0001,2023-04-30 02:33:23.290,MỘ ĐỨC,KH-0286
57,8936025773174,Kun trái cây dâu 180ml,1,24000,HD171023-0005,2023-10-17 01:13:51.580,MỘ ĐỨC,KH-0229
58,8936025773174,Kun trái cây dâu 180ml,3,24000,HD170723-0041,2023-07-17 13:19:54.760,MỘ ĐỨC,KH-0070
59,8936025773174,Kun trái cây dâu 180ml,5,24000,HD150823-0015,2023-08-15 06:41:40.200,MỘ ĐỨC,KH-0070
60,8936025773174,Kun trái cây dâu 180ml,1,24000,HD180123-0045,2023-01-18 13:56:34.190,MỘ ĐỨC,
61,8936025773174,Kun trái cây dâu 180ml,2,24000,HD130123-0019,2023-01-13 11:11:04.333,MỘ ĐỨC,
62,8936025773174,Kun trái cây dâu 180ml,1,24000,HD260123-0007,2023-01-26 08:21:10.027,MỘ ĐỨC,
63,8936025773174,Kun trái cây dâu 180ml,2,24000,HD290423-0002,2023-04-29 00:18:34.237,MỘ ĐỨC,
64,8936025773174,Kun trái cây dâu 180ml,2,24000,HD080523-0001,2023-05-08 01:30:42.640,MỘ ĐỨC,
65,8936025773174,Kun trái cây dâu 180ml,1,24000,HD200123-0034,2023-01-20 09:40:47.927,MỘ ĐỨC,
66,8936025773174,Kun trái cây dâu 180ml,1,24000,HD160123-0014,2023-01-16 05:05:46.867,MỘ ĐỨC,
67,8936025773174,Kun trái cây dâu 180ml,1,24000,HD100523-0002,2023-05-10 01:04:02.013,MỘ ĐỨC,
68,8936025773174,Kun trái cây dâu 180ml,1,24000,HD060223-0029,2023-02-06 11:47:20.287,MỘ ĐỨC,
69,8936025773174,Kun trái cây dâu 180ml,3,23000,HD050123-0019,2023-01-05 08:03:58.660,MỘ ĐỨC,
70,8936025773174,Kun trái cây dâu 180ml,1,24000,HD100723-0004,2023-07-10 04:21:43.430,MỘ ĐỨC,
71,8936025773174,Kun trái cây dâu 180ml,2,23000,HD161222-0011,2022-12-16 09:05:33.330,MỘ ĐỨC,
72,8936025773174,Kun trái cây dâu 180ml,2,24000,HD021223-0003,2023-12-02 00:22:27.067,MỘ ĐỨC,
73,8936025773174,Kun trái cây dâu 180ml,1,24000,HD060623-0007,2023-06-06 03:36:14.077,MỘ ĐỨC,
74,8936025773174,Kun trái cây dâu 180ml,5,24000,HD080523-0012,2023-05-08 07:21:07.187,MỘ ĐỨC,
75,8936025773174,Kun trái cây dâu 180ml,1,285000,HD010923-0010,2023-09-01 04:10:22.283,MỘ ĐỨC,
77,8936025773174,Kun trái cây dâu 180ml,2,24000,HD040523-0014,2023-05-04 09:27:48.520,MỘ ĐỨC,
79,8936025773174,Kun trái cây dâu 180ml,1,24000,HD100923-0012,2023-09-10 08:38:38.420,MỘ ĐỨC,
80,8936025773174,Kun trái cây dâu 180ml,1,24000,HD210923-0025,2023-09-21 09:54:13.720,MỘ ĐỨC,
81,8936025773174,Kun trái cây dâu 180ml,2,24000,HD180123-0040,2023-01-18 12:15:00.150,MỘ ĐỨC,KH-0422
82,8936025773174,Kun trái cây dâu 180ml,2,24000,HD090123-0018,2023-01-09 09:34:15.080,MỘ ĐỨC,KH-0422
83,8936025773174,Kun trái cây dâu 180ml,2,24000,HD310123-0023,2023-01-31 12:26:09.847,MỘ ĐỨC,KH-0422
84,8936025773174,Kun trái cây dâu 180ml,2,24000,HD200523-0005,2023-05-20 02:08:09.753,MỘ ĐỨC,KH-0422
85,8936025773174,Kun trái cây dâu 180ml,2,24000,HD280823-0027,2023-08-28 13:31:48.897,MỘ ĐỨC,KH-0422
86,8936025773174,Kun trái cây dâu 180ml,2,24000,HD031023-0035,2023-10-03 13:25:55.223,MỘ ĐỨC,KH-0032
87,8936025773174,Kun trái cây dâu 180ml,8,24000,HD011223-0009,2023-12-01 03:43:14.430,MỘ ĐỨC,KH-0030
88,8936025773174,Kun trái cây dâu 180ml,3,24000,HD200923-0040,2023-09-20 11:21:49.183,MỘ ĐỨC,KH-0030
89,8936025773174,Kun trái cây dâu 180ml,1,24000,HD200123-0006,2023-01-20 02:37:03.030,MỘ ĐỨC,KH-0478
90,8936025773174,Kun trái cây dâu 180ml,1,290000,HD170723-0026,2023-07-17 10:51:05.410,MỘ ĐỨC,KH-0678
91,8936025773174,Kun trái cây dâu 180ml,2,24000,HD060623-0020,2023-06-06 10:28:00.013,MỘ ĐỨC,KH-0581
92,8936025773174,Kun trái cây dâu 180ml,1,24000,HD180823-0011,2023-08-18 02:49:15.210,MỘ ĐỨC,KH-0262
94,8936025773174,Kun trái cây dâu 180ml,1,24000,HD230923-0035,2023-09-23 13:06:20.187,MỘ ĐỨC,KH-0262
95,8936025773174,Kun trái cây dâu 180ml,6,24000,HD040723-0001,2023-07-04 00:15:00.443,MỘ ĐỨC,KH-0575
96,g,huỷ,2,28000,HD220923-0029,2023-09-22 07:48:47.320,MỘ ĐỨC,KH-0516
97,8934673604819,Sữa Chua Susu,1,27000,HD210423-0021,2023-04-21 12:23:44.237,MỘ ĐỨC,KH-1324
98,8934673604819,Sữa Chua Susu,1,27000,HD280423-0036,2023-04-28 08:20:23.210,MỘ ĐỨC,KH-1324
99,8934673604819,Sữa Chua Susu,1,27000,HD090423-0019,2023-04-09 10:03:03.370,MỘ ĐỨC,KH-1324
100,8934673604819,Sữa Chua Susu,1,26000,HD251123-0012,2023-11-25 04:58:17.577,MỘ ĐỨC,KH-1324
101,8934673604819,Sữa Chua Susu,1,26000,HD101023-0012,2023-10-10 03:07:12.480,MỘ ĐỨC,KH-1324
102,8934673604819,Sữa Chua Susu,1,27000,HD190723-0029,2023-07-19 13:06:12.523,MỘ ĐỨC,KH-0452
103,8934673604819,Sữa Chua Susu,1,27000,HD300623-0012,2023-06-30 10:40:21.043,MỘ ĐỨC,KH-0660
104,8934673604819,Sữa Chua Susu,2,27000,HD090423-0013,2023-04-09 08:31:36.683,MỘ ĐỨC,KH-0372
105,8934673604819,Sữa Chua Susu,4,27000,HD210223-0010,2023-02-21 03:51:33.843,MỘ ĐỨC,KH-0278
106,8934673604819,Sữa Chua Susu,4,27000,HD060423-0010,2023-04-06 09:38:50.943,MỘ ĐỨC,KH-0278
107,8934673604819,Sữa Chua Susu,2,27000,HD180123-0005,2023-01-18 01:52:08.753,MỘ ĐỨC,KH-0061
108,8934673604819,Sữa Chua Susu,2,27000,HD280423-0056,2023-04-28 12:19:50.610,MỘ ĐỨC,KH-0019
109,8934673604819,Sữa Chua Susu,1,26000,HD131123-0024,2023-11-13 12:25:23.490,MỘ ĐỨC,KH-0019
110,8934673604819,Sữa Chua Susu,2,27000,HD130423-0013,2023-04-13 12:03:46.177,MỘ ĐỨC,KH-0019
111,8934673604819,Sữa Chua Susu,1,26000,HD100823-0025,2023-08-10 12:34:58.343,MỘ ĐỨC,KH-0019
112,8934673604819,Sữa Chua Susu,2,26000,HD110923-0020,2023-09-11 12:26:21.307,MỘ ĐỨC,KH-0019
113,8934673604819,Sữa Chua Susu,2,26000,HD260923-0065,2023-09-26 12:11:26.640,MỘ ĐỨC,KH-0019
114,8934673604819,Sữa Chua Susu,3,27000,HD080523-0004,2023-05-08 02:32:05.273,MỘ ĐỨC,KH-0156
115,8934673604819,Sữa Chua Susu,1,27000,HD050523-0010,2023-05-05 08:56:32.160,MỘ ĐỨC,KH-0057
116,8934673604819,Sữa Chua Susu,1,26000,HD161222-0007,2022-12-16 06:59:38.220,MỘ ĐỨC,KH-0129
117,8934673604819,Sữa Chua Susu,2,26000,HD010123-0014,2023-01-01 04:58:54.083,MỘ ĐỨC,KH-0129
118,8934673604819,Sữa Chua Susu,1,27000,HD130223-0011,2023-02-13 07:16:05.750,MỘ ĐỨC,KH-0129
119,8934673604819,Sữa Chua Susu,1,27000,HD120423-0025,2023-04-12 13:36:49.147,MỘ ĐỨC,KH-0084
120,8934673604819,Sữa Chua Susu,2,27000,HD110323-0011,2023-03-11 11:14:33.357,MỘ ĐỨC,KH-0302
121,8934673604819,Sữa Chua Susu,1,26000,HD061123-0011,2023-11-06 07:54:01.093,MỘ ĐỨC,KH-0909
122,8934673604819,Sữa Chua Susu,1,26000,HD070923-0002,2023-09-07 00:49:35.083,MỘ ĐỨC,KH-0710
123,8934673604819,Sữa Chua Susu,2,26000,HD141023-0040,2023-10-14 12:12:38.843,MỘ ĐỨC,KH-0710
124,8934673604819,Sữa Chua Susu,2,26000,HD011023-0018,2023-10-01 11:03:02.523,MỘ ĐỨC,KH-0710
125,8934673604819,Sữa Chua Susu,1,26000,HD221123-0024,2023-11-22 10:15:43.700,MỘ ĐỨC,KH-0710
126,8934673604819,Sữa Chua Susu,2,27000,HD080423-0008,2023-04-08 10:24:03.130,MỘ ĐỨC,KH-0358
127,8934673604819,Sữa Chua Susu,1,27000,HD050223-0022,2023-02-05 12:43:49.907,MỘ ĐỨC,KH-0432
128,8934673604819,Sữa Chua Susu,2,27000,HD190223-0015,2023-02-19 10:09:25.020,MỘ ĐỨC,KH-0432
129,8934673604819,Sữa Chua Susu,2,27000,HD120223-0011,2023-02-12 09:28:48.000,MỘ ĐỨC,KH-0432
130,8934673604819,Sữa Chua Susu,2,27000,HD240423-0011,2023-04-24 09:45:08.277,MỘ ĐỨC,KH-0186
131,8934673604819,Sữa Chua Susu,1,27000,HD180723-0031,2023-07-18 11:22:35.963,MỘ ĐỨC,KH-0481
132,8934673604819,Sữa Chua Susu,1,26000,HD041123-0006,2023-11-04 02:36:15.883,MỘ ĐỨC,KH-0240
133,8934673604819,Sữa Chua Susu,1,27000,HD080823-0021,2023-08-08 11:10:15.587,MỘ ĐỨC,KH-0066
134,8934673604819,Sữa Chua Susu,2,26000,HD050923-0004,2023-09-05 03:34:31.433,MỘ ĐỨC,KH-0619
135,8934673604819,Sữa Chua Susu,2,26000,HD310723-0023,2023-07-31 11:45:35.390,MỘ ĐỨC,KH-0619
136,8934673604819,Sữa Chua Susu,2,26000,HD150823-0011,2023-08-15 03:30:24.203,MỘ ĐỨC,KH-0619
137,8934673604819,Sữa Chua Susu,3,27000,HD300623-0019,2023-06-30 14:36:26.340,MỘ ĐỨC,KH-1075
138,8934673604819,Sữa Chua Susu,1,27000,HD100323-0005,2023-03-10 01:06:23.810,MỘ ĐỨC,KH-1075
139,8934673604819,Sữa Chua Susu,1,26000,HD120123-0024,2023-01-12 12:10:29.317,MỘ ĐỨC,KH-1075
140,8934673604819,Sữa Chua Susu,3,26000,HD020823-0006,2023-08-02 02:43:30.810,MỘ ĐỨC,KH-1075
141,8934673604819,Sữa Chua Susu,1,27000,HD200223-0010,2023-02-20 07:33:08.657,MỘ ĐỨC,KH-1075
142,8934673604819,Sữa Chua Susu,3,27000,HD280323-0014,2023-03-28 06:46:58.687,MỘ ĐỨC,KH-1075
143,8934673604819,Sữa Chua Susu,2,27000,HD150423-0010,2023-04-15 08:49:28.480,MỘ ĐỨC,KH-1075
144,8934673604819,Sữa Chua Susu,1,26000,HD111123-0017,2023-11-11 09:09:26.577,MỘ ĐỨC,KH-1045
145,8934673604819,Sữa Chua Susu,1,27000,HD100423-0002,2023-04-10 01:59:35.733,MỘ ĐỨC,KH-0510
146,8934673604819,Sữa Chua Susu,1,27000,HD290423-0033,2023-04-29 07:35:55.613,MỘ ĐỨC,KH-0321
147,8934673604819,Sữa Chua Susu,2,26000,HD030823-0009,2023-08-03 05:04:53.983,MỘ ĐỨC,KH-0677
148,8934673604819,Sữa Chua Susu,1,26000,HD280923-0030,2023-09-28 08:26:46.207,MỘ ĐỨC,KH-0584
149,8934673604819,Sữa Chua Susu,1,26000,HD151123-0008,2023-11-15 08:27:19.987,MỘ ĐỨC,KH-0584
150,8934673604819,Sữa Chua Susu,2,27000,HD200123-0008,2023-01-20 03:17:30.673,MỘ ĐỨC,KH-0162
151,8934673604819,Sữa Chua Susu,1,27000,HD280623-0004,2023-06-28 00:44:23.663,MỘ ĐỨC,KH-0117
152,8934673604819,Sữa Chua Susu,1,27000,HD200223-0017,2023-02-20 10:01:43.643,MỘ ĐỨC,KH-0476
153,8934673604819,Sữa Chua Susu,1,27000,HD110223-0017,2023-02-11 10:14:37.617,MỘ ĐỨC,KH-0476
154,8934673604819,Sữa Chua Susu,2,27000,HD130523-0013,2023-05-13 08:38:13.513,MỘ ĐỨC,KH-0476
155,8934673604819,Sữa Chua Susu,1,27000,HD060823-0019,2023-08-06 13:46:02.917,MỘ ĐỨC,KH-0355
156,8934673604819,Sữa Chua Susu,1,27000,HD180723-0021,2023-07-18 09:12:05.887,MỘ ĐỨC,KH-0355
157,8934673604819,Sữa Chua Susu,1,26000,HD180823-0001,2023-08-18 00:08:14.417,MỘ ĐỨC,KH-0219
158,8934673604819,Sữa Chua Susu,2,27000,HD030823-0012,2023-08-03 08:43:08.253,MỘ ĐỨC,KH-0219
159,8934673604819,Sữa Chua Susu,1,26000,HD140823-0006,2023-08-14 03:47:17.447,MỘ ĐỨC,KH-0053
160,8934673604819,Sữa Chua Susu,1,27000,HD100423-0013,2023-04-10 09:12:06.750,MỘ ĐỨC,KH-0130
161,8934673604819,Sữa Chua Susu,1,27000,HD130523-0022,2023-05-13 10:03:14.213,MỘ ĐỨC,KH-0228
162,8934673604819,Sữa Chua Susu,2,27000,HD140123-0025,2023-01-14 10:24:34.757,MỘ ĐỨC,KH-0160
163,8934673604819,Sữa Chua Susu,1,27000,HD010423-0011,2023-04-01 03:54:29.590,MỘ ĐỨC,KH-0127
164,8934673604819,Sữa Chua Susu,3,27000,HD190523-0028,2023-05-19 12:49:51.197,MỘ ĐỨC,KH-0013
165,8934673604819,Sữa Chua Susu,3,27000,HD230323-0015,2023-03-23 10:18:20.797,MỘ ĐỨC,KH-0188
166,8934673604819,Sữa Chua Susu,1,27000,HD190123-0042,2023-01-19 10:15:30.930,MỘ ĐỨC,KH-0116
167,8934673604819,Sữa Chua Susu,1,27000,HD100423-0023,2023-04-10 12:19:07.330,MỘ ĐỨC,KH-0116
168,8934673604819,Sữa Chua Susu,1,27000,HD040423-0018,2023-04-04 12:20:09.263,MỘ ĐỨC,KH-0116
169,8934673604819,Sữa Chua Susu,1,27000,HD040523-0027,2023-05-04 11:59:35.303,MỘ ĐỨC,KH-0116
170,8934673604819,Sữa Chua Susu,2,27000,HD140323-0013,2023-03-14 08:03:03.467,MỘ ĐỨC,KH-0266
171,8934673604819,Sữa Chua Susu,1,26000,HD190923-0038,2023-09-19 13:26:07.103,MỘ ĐỨC,KH-0751
172,8934673604819,Sữa Chua Susu,1,27000,HD040423-0010,2023-04-04 09:07:02.973,MỘ ĐỨC,KH-0561
173,8934673604819,Sữa Chua Susu,2,27000,HD020723-0006,2023-07-02 01:07:55.123,MỘ ĐỨC,KH-0488
174,8934673604819,Sữa Chua Susu,2,27000,HD220723-0012,2023-07-22 09:58:48.937,MỘ ĐỨC,KH-0488
175,8934673604819,Sữa Chua Susu,2,26000,HD221023-0013,2023-10-22 09:27:06.713,MỘ ĐỨC,KH-0488
176,8934673604819,Sữa Chua Susu,1,27000,HD020223-0019,2023-02-02 09:30:24.157,MỘ ĐỨC,KH-0468
177,8934673604819,Sữa Chua Susu,2,26000,HD080823-0025,2023-08-08 11:48:47.873,MỘ ĐỨC,KH-0221
178,8934673604819,Sữa Chua Susu,4,26000,HD011023-0024,2023-10-01 12:06:41.803,MỘ ĐỨC,KH-0221
179,8934673604819,Sữa Chua Susu,1,26000,HD100923-0026,2023-09-10 10:54:08.673,MỘ ĐỨC,KH-0221
180,8934673604819,Sữa Chua Susu,2,27000,HD090423-0012,2023-04-09 08:12:33.840,MỘ ĐỨC,KH-0103
181,8934673604819,Sữa Chua Susu,1,27000,HD030423-0008,2023-04-03 08:36:11.210,MỘ ĐỨC,KH-0103
182,8934673604819,Sữa Chua Susu,2,27000,HD200523-0018,2023-05-20 09:21:33.820,MỘ ĐỨC,KH-0103
183,8934673604819,Sữa Chua Susu,1,26000,HD170823-0010,2023-08-17 09:11:50.313,MỘ ĐỨC,KH-0103
184,8934673604819,Sữa Chua Susu,1,26000,HD070923-0010,2023-09-07 09:51:28.447,MỘ ĐỨC,KH-0103
185,8934673604819,Sữa Chua Susu,1,26000,HD041023-0032,2023-10-04 12:25:21.347,MỘ ĐỨC,KH-0103
186,8934673604819,Sữa Chua Susu,1,26000,HD300923-0003,2023-09-30 00:17:32.173,MỘ ĐỨC,KH-0107
187,8934673604819,Sữa Chua Susu,2,27000,HD070823-0027,2023-08-07 10:28:35.410,MỘ ĐỨC,KH-0107
188,8934673604819,Sữa Chua Susu,1,27000,HD200623-0012,2023-06-20 10:43:50.983,MỘ ĐỨC,KH-0107
189,8934673604819,Sữa Chua Susu,1,26000,HD150923-0006,2023-09-15 08:38:22.473,MỘ ĐỨC,KH-0107
190,8934673604819,Sữa Chua Susu,2,26000,HD200923-0037,2023-09-20 11:06:49.653,MỘ ĐỨC,KH-0107
191,8934673604819,Sữa Chua Susu,1,26000,HD100923-0007,2023-09-10 03:34:30.900,MỘ ĐỨC,KH-0107
192,8934673604819,Sữa Chua Susu,1,26000,HD091023-0026,2023-10-09 08:46:38.627,MỘ ĐỨC,KH-0107
193,8934673604819,Sữa Chua Susu,2,27000,HD290423-0030,2023-04-29 05:49:41.030,MỘ ĐỨC,KH-0324
194,8934673604819,Sữa Chua Susu,1,26000,HD120823-0015,2023-08-12 11:17:02.450,MỘ ĐỨC,KH-0324
195,8934673604819,Sữa Chua Susu,4,26000,HD291123-0003,2023-11-29 01:34:41.610,MỘ ĐỨC,KH-0107
196,8934673604819,Sữa Chua Susu,2,26000,HD280923-0010,2023-09-28 01:45:38.967,MỘ ĐỨC,KH-0107
197,8934673604819,Sữa Chua Susu,2,26000,HD101123-0030,2023-11-10 10:20:00.373,MỘ ĐỨC,KH-0107
198,8934673604819,Sữa Chua Susu,1,27000,HD170723-0035,2023-07-17 12:49:03.797,MỘ ĐỨC,KH-0229
199,8934673604819,Sữa Chua Susu,2,27000,HD040523-0015,2023-05-04 09:30:51.227,MỘ ĐỨC,KH-0600
200,8934673604819,Sữa Chua Susu,1,27000,HD250323-0008,2023-03-25 09:55:23.407,MỘ ĐỨC,KH-0473
201,8934673604819,Sữa Chua Susu,2,27000,HD150423-0002,2023-04-15 01:52:27.790,MỘ ĐỨC,KH-0011
202,8934673604819,Sữa Chua Susu,3,27000,HD280423-0013,2023-04-28 02:47:24.137,MỘ ĐỨC,KH-0011
203,8934673604819,Sữa Chua Susu,1,26000,HD130123-0013,2023-01-13 10:04:56.937,MỘ ĐỨC,
204,8934673604819,Sữa Chua Susu,1,27000,HD200123-0005,2023-01-20 02:21:53.553,MỘ ĐỨC,
205,8934673604819,Sữa Chua Susu,1,26000,HD120123-0028,2023-01-12 13:16:35.847,MỘ ĐỨC,
206,8934673604819,Sữa Chua Susu,1,27000,HD170723-0001,2023-07-17 00:09:03.883,MỘ ĐỨC,
207,8934673604819,Sữa Chua Susu,1,27000,HD160123-0024,2023-01-16 09:20:56.953,MỘ ĐỨC,
208,8934673604819,Sữa Chua Susu,3,27000,HD160123-0014,2023-01-16 05:05:46.867,MỘ ĐỨC,
209,8934673604819,Sữa Chua Susu,1,27000,HD130423-0002,2023-04-13 00:13:56.737,MỘ ĐỨC,
210,8934673604819,Sữa Chua Susu,1,27000,HD290323-0007,2023-03-29 02:39:34.543,MỘ ĐỨC,
211,8934673604819,Sữa Chua Susu,1,26000,HD281222-0017,2022-12-28 11:50:45.230,MỘ ĐỨC,
212,8934673604819,Sữa Chua Susu,1,26000,HD231023-0003,2023-10-23 01:34:12.153,MỘ ĐỨC,
213,8934673604819,Sữa Chua Susu,1,26000,HD261123-0001,2023-11-26 00:18:11.430,MỘ ĐỨC,
214,8934673604819,Sữa Chua Susu,1,26000,HD110123-0003,2023-01-11 06:36:04.920,MỘ ĐỨC,
215,8934673604819,Sữa Chua Susu,2,27000,HD140523-0021,2023-05-14 12:14:33.653,MỘ ĐỨC,
216,8934673604819,Sữa Chua Susu,2,27000,HD270223-0020,2023-02-27 12:21:14.500,MỘ ĐỨC,
