Id,Code,PurchaseDate,EndPurchaseDate,BranchId,Description,Status,ModifiedDate,RetailerId,Discount,SoldById,RoomId,CreatedDate,CreatedBy,ModifiedBy,DiscountToView,Total,TotalPayment,PartnerId,ExcessCash,AmountReceived,ShippingCost,PriceBookId,AccountId,Pos,NumberOfGuests,VAT,Voucher,MoreAttributes,ChannelId,TotalAdditionalServices,date,BranchName,PartnerCode
276827892,HD200323-0022,2023-03-20 10:49:33.600,,149186,,2,,112493,0,264431,,2023-03-20 10:49:33.613,264431,,0,842000,842000,6370715,0,842000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":842000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230320,MỘ ĐỨC,KH-0144
322428489,HD161222-0010,2022-12-16 08:01:03.777,,149186,,2,,112493,0,264431,,2022-12-16 08:01:03.787,264431,,0,795000,795000,6370715,0,795000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":795000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20221216,MỘ ĐỨC,KH-0144
287964682,HD060423-0017,2023-04-06 11:56:15.953,,149186,,2,,112493,0,264431,,2023-04-06 11:56:15.967,264431,,0,675000,675000,6370715,0,675000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":675000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230406,MỘ ĐỨC,KH-0144
360040670,HD120123-0005,2023-01-12 04:29:52.533,,149186,,2,,112493,0,264431,,2023-01-12 04:29:52.543,264431,,0,525000,525000,6370715,0,525000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":525000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230112,MỘ ĐỨC,KH-0144
287717910,HD280623-0039,2023-06-28 13:02:51.800,,149186,,2,,112493,0,264431,,2023-06-28 13:02:51.863,264431,,0,109000,109000,6370715,0,109000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":109000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230628,MỘ ĐỨC,KH-0144
341201368,HD110123-0021,2023-01-11 12:42:13.070,,149186,,2,,112493,0,264431,,2023-01-11 12:42:13.083,264431,,0,76000,76000,6370715,0,76000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":76000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230111,MỘ ĐỨC,KH-0144
373012491,HD180523-0023,2023-05-18 13:52:19.903,,149186,,2,,112493,0,264431,,2023-05-18 13:52:19.917,264431,,0,335000,335000,6370715,0,335000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":335000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230518,MỘ ĐỨC,KH-0144
311562977,HD260723-0010,2023-07-26 09:30:36.237,,149186,,2,,112493,0,264431,,2023-07-26 09:30:36.257,264431,,0,423000,423000,6370715,0,423000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":423000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230726,MỘ ĐỨC,KH-0144
332116985,HD110323-0016,2023-03-11 13:14:35.223,,149186,,2,,112493,0,264431,,2023-03-11 13:14:35.233,264431,,0,168000,168000,6370715,0,168000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":168000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230311,MỘ ĐỨC,KH-0144
363582519,HD280423-0055,2023-04-28 12:16:50.550,,149186,,2,,112493,0,264431,,2023-04-28 12:16:50.563,264431,,0,1087000,1087000,6370715,0,1087000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":1087000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230428,MỘ ĐỨC,KH-0144
354376809,HD060723-0025,2023-07-06 09:35:12.723,,149186,,2,2023-07-06 09:35:12.947,112493,0,264431,,2023-07-06 09:34:33.043,264431,264431.0,0,127000,127000,6370715,0,127000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":127000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230706,MỘ ĐỨC,KH-0144
417170513,HD160623-0010,2023-06-16 08:51:55.653,,149186,,2,,112493,0,264431,,2023-06-16 08:51:55.667,264431,,0,78000,78000,6370715,0,78000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":78000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230616,MỘ ĐỨC,KH-0144
329877224,HD251023-0023,2023-10-25 13:18:34.890,,149186,,2,,112493,0,264431,,2023-10-25 13:18:34.903,264431,,0,325000,325000,6370715,0,325000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":325000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231025,MỘ ĐỨC,KH-0144
407823830,HD230423-0018,2023-04-23 10:53:05.533,,149186,,2,,112493,0,264431,,2023-04-23 10:53:05.550,264431,,0,291000,291000,6370715,0,291000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":291000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230423,MỘ ĐỨC,KH-0144
437839791,HD061023-0048,2023-10-06 12:36:12.950,,149186,,2,,112493,0,264431,,2023-10-06 12:36:13.003,264431,,0,114000,114000,6370715,0,114000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":114000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231006,MỘ ĐỨC,KH-0144
358741712,HD061223-0015,2023-12-06 11:59:35.240,,149186,,2,,112493,0,264431,,2023-12-06 11:59:35.250,264431,,0,243000,243000,6370715,0,243000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":243000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231206,MỘ ĐỨC,KH-0144
339070969,HD250623-0022,2023-06-25 13:33:27.147,,149186,,2,,112493,0,264431,,2023-06-25 13:33:27.500,264431,,0,551000,551000,6370715,0,551000,0,,,,0,0,0,"{""PointDiscount"":0.""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""PaymentMethods"":[{""AccountId"":null.""Value"":551000}].""OldDebt"":0.""NewDebt"":0}",,0,20230625,MỘ ĐỨC,KH-0144
302819137,HD140523-0003,2023-05-14 01:07:09.453,,149186,,2,,112493,0,264431,,2023-05-14 01:07:09.470,264431,,0,300000,300000,6370715,0,300000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":300000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230514,MỘ ĐỨC,KH-0144
306171629,HD180223-0018,2023-02-18 12:39:44.963,,149186,,2,,112493,0,264431,,2023-02-18 12:39:44.977,264431,,0,731000,731000,6370715,0,731000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":731000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230212,MỘ ĐỨC,KH-0144
280307618,HD260223-0032,2023-02-26 13:44:14.503,,149186,,2,,112493,0,264431,,2023-02-26 13:44:14.513,264431,,0,646000,646000,6370715,0,646000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":646000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230209,MỘ ĐỨC,KH-0144
293759387,HD241222-0022,2022-12-24 13:00:02.177,,149186,,2,,112493,0,264431,,2022-12-24 13:00:02.190,264431,,0,127000,127000,6370715,0,127000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":127000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20221224,MỘ ĐỨC,KH-0144
336752453,HD150923-0019,2023-09-15 12:09:31.673,,149186,,2,,112493,0,264431,,2023-09-15 12:09:31.700,264431,,0,438000,438000,6370715,0,438000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":438000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230915,MỘ ĐỨC,KH-0144
315773726,HD261123-0029,2023-11-26 13:18:41.500,,149186,,2,,112493,0,264431,,2023-11-26 13:18:41.507,264431,,0,660000,660000,6370715,0,660000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":660000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231126,MỘ ĐỨC,KH-0144
288115086,HD240923-0028,2023-09-24 08:53:56.747,,149186,,2,,112493,0,269206,,2023-09-24 08:53:56.757,269206,,0,264000,264000,6370715,0,264000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":264000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230924,MỘ ĐỨC,KH-0144
375503274,HD050823-0009,2023-08-05 02:25:07.933,,149186,,2,,112493,0,264431,,2023-08-05 02:25:07.947,264431,,0,161000,161000,6370715,0,161000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":161000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230805,MỘ ĐỨC,KH-0144
350334673,HD101123-0033,2023-11-10 11:10:11.177,,149186,,2,,112493,0,264431,,2023-11-10 11:10:11.190,264431,,0,256000,256000,10583856,-156000,256000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":100000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":156000}",,0,20231110,MỘ ĐỨC,KH-0911
362769641,HD270123-0007,2023-01-27 05:37:14.627,,149186,,2,,112493,4.000,264431,,2023-01-27 05:37:14.637,264431,,4000,960000,960000,8019763,0,960000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":960000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-01-27T05:27:03.236Z"".""Total"":420000}].""OldDebt"":0.""NewDebt"":0}",,0,20230127,MỘ ĐỨC,KH-0483
366998083,HD170723-0005,2023-07-17 01:14:16.313,,149186,,2,,112493,0,264431,,2023-07-17 01:14:16.327,264431,,0,450000,450000,8019763,0,450000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":450000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230717,MỘ ĐỨC,KH-0483
373037828,HD110223-0014,2023-02-11 08:49:20.597,,149186,,2,,112493,0,264431,,2023-02-11 08:49:20.610,264431,,0,755000,755000,8019763,0,755000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":755000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230208,MỘ ĐỨC,KH-0483
420429197,HD060223-0032,2023-02-06 12:04:11.303,,149186,,2,,112493,0,264431,,2023-02-06 12:04:11.313,264431,,0,281000,281000,6330633,0,281000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":281000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230206,MỘ ĐỨC,KH-0138
385596748,HD191222-0019,2022-12-19 10:54:15.220,,149186,,2,,112493,0,264431,,2022-12-19 10:54:15.233,264431,,0,526000,526000,6330633,0,526000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":526000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20221219,MỘ ĐỨC,KH-0138
400239244,HD080523-0025,2023-05-08 10:54:54.917,,149186,,2,,112493,0,264431,,2023-05-08 10:54:54.930,264431,,0,647000,647000,6330633,0,647000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":647000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230508,MỘ ĐỨC,KH-0138
393118151,HD290323-0015,2023-03-29 10:39:54.753,,149186,,2,,112493,0,264431,,2023-03-29 10:39:54.767,264431,,0,355000,355000,6330633,0,355000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":355000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230329,MỘ ĐỨC,KH-0138
424318111,HD210323-0018,2023-03-21 12:26:25.310,,149186,,2,,112493,0,264431,,2023-03-21 12:26:25.320,264431,,0,355000,355000,6330633,0,355000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":355000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230321,MỘ ĐỨC,KH-0138
342625216,HD120123-0021,2023-01-12 10:51:26.337,,149186,,2,,112493,0,264431,,2023-01-12 10:51:26.350,264431,,0,195000,195000,6330633,0,195000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":195000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230112,MỘ ĐỨC,KH-0138
301005481,HD310723-0030,2023-07-31 13:05:42.280,,149186,,2,,112493,0,264431,,2023-07-31 13:05:42.303,264431,,0,107000,107000,6330633,0,107000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":107000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230731,MỘ ĐỨC,KH-0138
358657232,HD070623-0034,2023-06-07 13:02:13.470,,149186,,2,,112493,0,264431,,2023-06-07 13:02:13.483,264431,,0,420000,420000,6330633,0,420000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":420000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230607,MỘ ĐỨC,KH-0138
301998764,HD040723-0021,2023-07-04 11:49:23.670,,149186,,2,,112493,0,264431,,2023-07-04 11:49:23.683,264431,,0,95000,95000,6330633,0,95000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":95000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230704,MỘ ĐỨC,KH-0138
304394934,HD130723-0030,2023-07-13 11:40:00.407,,149186,,2,,112493,0,264431,,2023-07-13 11:40:00.420,264431,,0,355000,355000,6330633,0,355000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":355000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230713,MỘ ĐỨC,KH-0138
306113711,HD260723-0013,2023-07-26 10:23:56.313,,149186,,2,,112493,0,264431,,2023-07-26 10:23:56.323,264431,,0,112000,112000,6330633,0,112000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":112000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230726,MỘ ĐỨC,KH-0138
303262072,HD280423-0050,2023-04-28 10:39:50.637,,149186,,2,,112493,0,264431,,2023-04-28 10:39:50.650,264431,,0,617000,617000,6330633,0,617000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":617000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230428,MỘ ĐỨC,KH-0138
355500988,HD121023-0040,2023-10-12 11:35:31.853,,149186,,2,,112493,0,264431,,2023-10-12 11:35:31.863,264431,,0,404000,404000,6330633,0,404000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":404000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231012,MỘ ĐỨC,KH-0138
428815197,HD160623-0017,2023-06-16 12:43:37.640,,149186,,2,,112493,0,264431,,2023-06-16 12:43:37.707,264431,,0,306000,306000,6330633,0,306000,0,,,,0,0,0,"{""PointDiscount"":0.""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""PaymentMethods"":[{""AccountId"":null.""Value"":306000}].""OldDebt"":0.""NewDebt"":0}",,0,20230616,MỘ ĐỨC,KH-0138
435514011,HD011123-0017,2023-11-01 10:29:13.450,,149186,,2,,112493,0,264431,,2023-11-01 10:29:13.473,264431,,0,88000,88000,6330633,0,88000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":88000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231101,MỘ ĐỨC,KH-0138
377798911,HD011123-0015,2023-11-01 10:21:56.610,,149186,,2,,112493,0,264431,,2023-11-01 10:21:56.620,264431,,0,527000,527000,6330633,0,527000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":527000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231101,MỘ ĐỨC,KH-0138
381277040,HD210823-0027,2023-08-21 10:24:14.750,,149186,,2,,112493,0,264431,,2023-08-21 10:24:14.760,264431,,0,60000,60000,6330633,0,60000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":60000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230821,MỘ ĐỨC,KH-0138
291647361,HD200923-0045,2023-09-20 11:53:27.927,,149186,,2,,112493,10.000,269206,,2023-09-20 11:53:27.943,269206,,10000,318000,318000,6330633,0,318000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":318000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230920,MỘ ĐỨC,KH-0138
400144898,HD050923-0013,2023-09-05 11:59:21.203,,149186,,2,,112493,0,264431,,2023-09-05 11:59:21.217,264431,,0,577000,577000,6330633,0,577000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":577000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230905,MỘ ĐỨC,KH-0138
382259516,HD091123-0022,2023-11-09 10:20:59.530,,149186,,2,,112493,0,264431,,2023-11-09 10:20:59.563,264431,,0,306000,306000,6330633,0,306000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":306000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231109,MỘ ĐỨC,KH-0138
386105490,HD210523-0015,2023-05-21 13:22:11.450,,149186,,2,,112493,0,264431,,2023-05-21 13:22:11.467,264431,,0,355000,355000,6330633,0,355000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":355000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230521,MỘ ĐỨC,KH-0138
397798475,HD140223-0008,2023-02-14 05:53:05.573,,149186,,2,,112493,0,264431,,2023-02-14 05:53:05.587,264431,,0,116000,116000,6330633,0,116000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":116000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""PointDiscount"":0}",,0,20230208,MỘ ĐỨC,KH-0138
383823342,HD250623-0017,2023-06-25 11:31:14.180,,149186,,2,,112493,0,264431,,2023-06-25 11:31:14.193,264431,,0,150000,150000,6330633,0,150000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":150000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230625,MỘ ĐỨC,KH-0138
377706462,HD160223-0022,2023-02-16 12:41:03.607,,149186,,2,,112493,0,264431,,2023-02-16 12:41:03.670,264431,,0,174000,174000,6330633,0,174000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":174000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-02-16T12:25:41.768Z"".""Total"":174000}]}",,0,20230207,MỘ ĐỨC,KH-0138
301481824,HD220223-0008,2023-02-22 10:36:33.497,,149186,,2,,112493,0,264431,,2023-02-22 10:36:33.507,264431,,0,218000,218000,6330633,0,218000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":218000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230207,MỘ ĐỨC,KH-0138
